DateTime	Ave Level(cm)
1954-05-21 00:00	5.9516
1954-05-22 00:00	5.8952
1954-05-23 00:00	5.8387
1954-05-24 00:00	5.7823
1954-05-25 00:00	6.2758
1954-05-26 00:00	6.7694
1954-05-27 00:00	7.2629
1954-05-28 00:00	7.7565
1954-05-29 00:00	8.25
1954-05-30 00:00	8.5339
1954-05-31 00:00	8.8177
1954-06-01 00:00	8.8373
1954-06-02 00:00	8.8569
1954-06-03 00:00	8.8765
1954-06-04 00:00	8.8961
1954-06-05 00:00	8.9157
1954-06-06 00:00	8.9353
1954-06-07 00:00	8.9548
1954-06-08 00:00	9.0173
1954-06-09 00:00	9.0797
1954-06-10 00:00	9.1422
1954-06-11 00:00	9.2046
1954-06-12 00:00	9.2671
1954-06-13 00:00	9.3295
1954-06-14 00:00	9.3919
1954-06-15 00:00	9.5401
1954-06-16 00:00	9.6882
1954-06-17 00:00	9.8364
1954-06-18 00:00	9.9846
1954-06-19 00:00	10.133
1954-06-20 00:00	10.281
1954-06-21 00:00	10.429
1954-06-22 00:00	10.513
1954-06-23 00:00	10.597
1954-06-24 00:00	10.681
1954-06-25 00:00	10.765
1954-06-26 00:00	10.848
1954-06-27 00:00	10.932
1954-06-28 00:00	11.016
1954-06-29 00:00	10.879
1954-06-30 00:00	10.544
1954-07-01 00:00	10.21
1954-07-02 00:00	9.8756
1954-07-03 00:00	9.5412
1954-07-04 00:00	9.2069
1954-07-05 00:00	8.8726
1954-07-06 00:00	8.5882
1954-07-07 00:00	8.3039
1954-07-08 00:00	8.0196
1954-07-09 00:00	7.7353
1954-07-10 00:00	7.4509
1954-07-11 00:00	7.1666
1954-07-12 00:00	6.8823
1954-07-13 00:00	6.5479
1954-07-14 00:00	6.2136
1954-07-15 00:00	5.8793
1954-07-16 00:00	5.5449
1954-07-17 00:00	5.2106
1954-07-18 00:00	4.8763
1954-07-19 00:00	4.5419
1954-07-20 00:00	4.1719
1954-07-21 00:00	3.8018
1954-07-22 00:00	3.4318
1954-07-23 00:00	3.0618
1954-07-24 00:00	2.6917
1954-07-25 00:00	2.3217
1954-07-26 00:00	1.9516
1954-07-27 00:00	1.8387
1954-07-28 00:00	1.7258
1954-07-29 00:00	1.6129
1954-07-30 00:00	1.5
1954-07-31 00:00	1.3726
1954-08-01 00:00	1.2452
1954-08-02 00:00	1.1177
1954-08-03 00:00	0.90461
1954-08-04 00:00	0.69147
1954-08-05 00:00	0.47834
1954-08-06 00:00	0.26521
1954-08-07 00:00	0.052074
1954-08-08 00:00	-0.16106
1954-08-09 00:00	-0.37419
1954-08-10 00:00	-0.63733
1954-08-11 00:00	-0.90046
1954-08-12 00:00	-1.1636
1954-08-13 00:00	-1.4267
1954-08-14 00:00	-1.6899
1954-08-15 00:00	-1.953
1954-08-16 00:00	-2.2161
1954-08-17 00:00	-2.515
1954-08-18 00:00	-2.8138
1954-08-19 00:00	-3.1127
1954-08-20 00:00	-3.4115
1954-08-21 00:00	-3.7104
1954-08-22 00:00	-4.0092
1954-08-23 00:00	-4.3081
1954-08-24 00:00	-4.5426
1954-08-25 00:00	-4.7772
1954-08-26 00:00	-5.0118
1954-08-27 00:00	-5.2463
1954-08-28 00:00	-5.4809
1954-08-29 00:00	-5.7154
1954-08-30 00:00	-5.95
1954-08-31 00:00	-5.9935
1954-09-01 00:00	-6.0371
1954-09-02 00:00	-6.0806
1954-09-03 00:00	-6.1242
1954-09-04 00:00	-6.1677
1954-09-05 00:00	-6.2113
1954-09-06 00:00	-6.2548
1954-09-07 00:00	-6.1055
1954-09-08 00:00	-5.9562
1954-09-09 00:00	-5.8069
1954-09-10 00:00	-5.6576
1954-09-11 00:00	-5.5083
1954-09-12 00:00	-5.359
1954-09-13 00:00	-5.2097
1954-09-14 00:00	-5.0407
1954-09-15 00:00	-4.8718
1954-09-16 00:00	-4.7028
1954-09-17 00:00	-4.5339
1954-09-18 00:00	-4.3649
1954-09-19 00:00	-4.196
1954-09-20 00:00	-4.027
1954-09-21 00:00	-3.8581
1954-09-22 00:00	-3.9766
1954-09-23 00:00	-4.0952
1954-09-24 00:00	-4.2137
1954-09-25 00:00	-4.3323
1954-09-26 00:00	-4.4508
1954-09-27 00:00	-4.5694
1954-09-28 00:00	-4.6129
1954-09-29 00:00	-4.6565
1954-09-30 00:00	-4.7
1954-10-01 00:00	-4.5339
1954-10-02 00:00	-4.3677
1954-10-03 00:00	-4.2016
1954-10-04 00:00	-4.0355
1954-10-05 00:00	-3.7408
1954-10-06 00:00	-3.4461
1954-10-07 00:00	-3.1514
1954-10-08 00:00	-2.8567
1954-10-09 00:00	-2.562
1954-10-10 00:00	-2.2673
1954-10-11 00:00	-1.9726
1954-10-12 00:00	-1.435
1954-10-13 00:00	-0.89747
1954-10-14 00:00	-0.35991
1954-10-15 00:00	0.17765
1954-10-16 00:00	0.71521
1954-10-17 00:00	1.2528
1954-10-18 00:00	1.7903
1954-10-19 00:00	1.8636
1954-10-20 00:00	1.9369
1954-10-21 00:00	2.0101
1954-10-22 00:00	2.0834
1954-10-23 00:00	2.1567
1954-10-24 00:00	2.23
1954-10-25 00:00	2.3032
1954-10-26 00:00	2.4051
1954-10-27 00:00	2.5069
1954-10-28 00:00	2.6088
1954-10-29 00:00	2.7106
1954-10-30 00:00	2.8124
1954-10-31 00:00	2.9143
1954-11-01 00:00	0.9
1954-11-02 00:00	0.69493
1954-11-03 00:00	0.48986
1954-11-04 00:00	0.28479
1954-11-05 00:00	0.079724
1954-11-06 00:00	-0.12535
1954-11-07 00:00	-0.33041
1954-11-08 00:00	-0.53548
1954-11-09 00:00	-0.74055
1954-11-10 00:00	-0.94562
1954-11-11 00:00	-1.1507
1954-11-12 00:00	-1.3558
1954-11-13 00:00	-1.5608
1954-11-14 00:00	-1.7659
1954-11-15 00:00	-1.971
1954-11-16 00:00	-1.6118
1954-11-17 00:00	-1.2525
1954-11-18 00:00	-0.89332
1954-11-19 00:00	-0.5341
1954-11-20 00:00	-0.17488
1954-11-21 00:00	0.18433
1954-11-22 00:00	0.54355
1954-11-23 00:00	0.48848
1954-11-24 00:00	0.43341
1954-11-25 00:00	0.37834
1954-11-26 00:00	0.32327
1954-11-27 00:00	0.2682
1954-11-28 00:00	0.21313
1954-11-29 00:00	0.15806
1954-11-30 00:00	-0.025576
1954-12-01 00:00	-0.20922
1954-12-02 00:00	-0.39286
1954-12-03 00:00	-0.57972
1954-12-04 00:00	-0.76659
1954-12-05 00:00	-0.95346
1954-12-06 00:00	-1.1403
1954-12-07 00:00	-1.3058
1954-12-08 00:00	-1.4712
1954-12-09 00:00	-1.6366
1954-12-10 00:00	-1.8021
1954-12-11 00:00	-1.9675
1954-12-12 00:00	-2.1329
1954-12-13 00:00	-2.2984
1954-12-14 00:00	-2.4424
1954-12-15 00:00	-2.5864
1954-12-16 00:00	-2.7304
1954-12-17 00:00	-2.8744
1954-12-18 00:00	-3.0184
1954-12-19 00:00	-3.1624
1954-12-20 00:00	-3.3065
1954-12-21 00:00	-3.429
1954-12-22 00:00	-3.5516
1954-12-23 00:00	-3.6742
1954-12-24 00:00	-3.7968
1954-12-25 00:00	-3.9194
1954-12-26 00:00	-4.0419
1954-12-27 00:00	-4.1645
1954-12-28 00:00	-4.3246
1954-12-29 00:00	-4.4847
1954-12-30 00:00	-4.6448
1954-12-31 00:00	-4.8048
1955-01-01 00:00	-4.9649
1955-01-02 00:00	-5.125
1955-01-03 00:00	-5.2609
1955-01-04 00:00	-5.3968
1955-01-05 00:00	-5.5202
1955-01-06 00:00	-5.6435
1955-01-07 00:00	-5.7669
1955-01-08 00:00	-5.8903
1955-01-09 00:00	-6.0137
1955-01-10 00:00	-6.1371
1955-01-11 00:00	-6.2355
1955-01-12 00:00	-6.3339
1955-01-13 00:00	-6.4323
1955-01-14 00:00	-6.5306
1955-01-15 00:00	-6.629
1955-01-16 00:00	-6.7274
1955-01-17 00:00	-6.8258
1955-01-18 00:00	-6.9242
1955-01-19 00:00	-7.0226
1955-01-20 00:00	-7.121
1955-01-21 00:00	-7.2194
1955-01-22 00:00	-7.3177
1955-01-23 00:00	-7.4161
1955-01-24 00:00	-7.5145
1955-01-25 00:00	-7.6726
1955-01-26 00:00	-7.8308
1955-01-27 00:00	-7.9889
1955-01-28 00:00	-8.147
1955-01-29 00:00	-8.3052
1955-01-30 00:00	-8.4633
1955-01-31 00:00	-8.6214
1955-02-01 00:00	-8.7795
1955-02-02 00:00	-8.9377
1955-02-03 00:00	-8.8345
1955-02-04 00:00	-8.7313
1955-02-05 00:00	-8.6282
1955-02-06 00:00	-8.525
1955-02-07 00:00	-8.4218
1955-02-08 00:00	-8.3187
1955-02-09 00:00	-8.2155
1955-02-10 00:00	-8.1124
1955-02-11 00:00	-8.0092
1955-02-12 00:00	-7.906
1955-02-13 00:00	-7.8029
1955-02-14 00:00	-7.6997
1955-02-15 00:00	-7.5965
1955-02-16 00:00	-7.4934
1955-02-17 00:00	-7.3902
1955-02-18 00:00	-7.2871
1955-02-19 00:00	-7.1839
1955-02-20 00:00	-7.0807
1955-02-21 00:00	-6.9776
1955-02-22 00:00	-6.8744
1955-02-23 00:00	-6.7712
1955-02-24 00:00	-6.6681
1955-02-25 00:00	-6.5649
1955-02-26 00:00	-6.4618
1955-02-27 00:00	-6.3586
1955-02-28 00:00	-6.2554
1955-03-01 00:00	-6.1523
1955-03-02 00:00	-6.0491
1955-03-03 00:00	-5.9459
1955-03-04 00:00	-5.8428
1955-03-05 00:00	-5.7396
1955-03-06 00:00	-5.509
1955-03-07 00:00	-5.2784
1955-03-08 00:00	-5.0479
1955-03-09 00:00	-4.8173
1955-03-10 00:00	-4.5867
1955-03-11 00:00	-4.3561
1955-03-12 00:00	-4.1255
1955-03-13 00:00	-3.895
1955-03-14 00:00	-3.6644
1955-03-15 00:00	-3.4338
1955-03-16 00:00	-3.2032
1955-03-17 00:00	-2.9726
1955-03-18 00:00	-2.742
1955-03-19 00:00	-2.5115
1955-03-20 00:00	-2.2809
1955-03-21 00:00	-2.0503
1955-03-22 00:00	-1.8197
1955-03-23 00:00	-1.5891
1955-03-24 00:00	-1.3585
1955-03-25 00:00	-1.128
1955-03-26 00:00	-0.89738
1955-03-27 00:00	-0.6668
1955-03-28 00:00	-0.43622
1955-03-29 00:00	-0.20563
1955-03-30 00:00	0.024948
1955-03-31 00:00	0.25553
1955-04-01 00:00	0.48611
1955-04-02 00:00	0.71669
1955-04-03 00:00	0.94728
1955-04-04 00:00	1.1779
1955-04-05 00:00	1.4084
1955-04-06 00:00	1.4019
1955-04-07 00:00	1.3954
1955-04-08 00:00	1.3889
1955-04-09 00:00	1.3824
1955-04-10 00:00	1.3759
1955-04-11 00:00	1.3694
1955-04-12 00:00	1.8369
1955-04-13 00:00	2.3044
1955-04-14 00:00	2.7719
1955-04-15 00:00	3.2394
1955-04-16 00:00	3.7069
1955-04-17 00:00	4.1744
1955-04-18 00:00	4.6419
1955-04-19 00:00	4.6952
1955-04-20 00:00	4.7484
1955-04-21 00:00	4.8016
1955-04-22 00:00	4.8548
1955-04-23 00:00	4.9081
1955-04-24 00:00	4.9613
1955-04-25 00:00	5.0145
1955-04-26 00:00	4.9392
1955-04-27 00:00	4.8638
1955-04-28 00:00	4.7885
1955-04-29 00:00	4.7131
1955-04-30 00:00	4.6378
1955-05-01 00:00	4.5624
1955-05-02 00:00	4.4871
1955-05-03 00:00	4.3618
1955-05-04 00:00	4.2364
1955-05-05 00:00	4.1111
1955-05-06 00:00	3.9857
1955-05-07 00:00	3.841
1955-05-08 00:00	3.6963
1955-05-09 00:00	3.5516
1955-05-10 00:00	3.3712
1955-05-11 00:00	3.1908
1955-05-12 00:00	3.0104
1955-05-13 00:00	2.83
1955-05-14 00:00	2.6495
1955-05-15 00:00	2.4691
1955-05-16 00:00	2.2887
1955-05-17 00:00	2.2154
1955-05-18 00:00	2.1422
1955-05-19 00:00	2.0689
1955-05-20 00:00	1.9956
1955-05-21 00:00	1.9224
1955-05-22 00:00	1.8491
1955-05-23 00:00	1.7758
1955-05-24 00:00	2.0722
1955-05-25 00:00	2.3685
1955-05-26 00:00	2.6649
1955-05-27 00:00	2.9613
1955-05-28 00:00	3.2577
1955-05-29 00:00	3.554
1955-05-30 00:00	3.8504
1955-05-31 00:00	4.1468
1955-06-01 00:00	4.0806
1955-06-02 00:00	4.0145
1955-06-03 00:00	3.9484
1955-06-04 00:00	3.8823
1955-06-05 00:00	3.8161
1955-06-06 00:00	3.75
1955-06-07 00:00	3.8634
1955-06-08 00:00	3.9767
1955-06-09 00:00	4.0901
1955-06-10 00:00	4.2035
1955-06-11 00:00	4.3168
1955-06-12 00:00	4.4302
1955-06-13 00:00	4.5435
1955-06-14 00:00	4.3926
1955-06-15 00:00	4.2417
1955-06-16 00:00	4.0908
1955-06-17 00:00	3.9399
1955-06-18 00:00	3.7889
1955-06-19 00:00	3.638
1955-06-20 00:00	3.4871
1955-06-21 00:00	3.0933
1955-06-22 00:00	2.6995
1955-06-23 00:00	2.3058
1955-06-24 00:00	1.912
1955-06-25 00:00	1.5182
1955-06-26 00:00	1.1244
1955-06-27 00:00	0.73065
1955-06-28 00:00	0.56633
1955-06-29 00:00	0.40202
1955-06-30 00:00	0.2377
1955-07-01 00:00	0.073387
1955-07-02 00:00	-0.090927
1955-07-03 00:00	-0.25524
1955-07-04 00:00	-0.41956
1955-07-05 00:00	-0.58387
1955-07-06 00:00	-0.92527
1955-07-07 00:00	-1.2667
1955-07-08 00:00	-1.5484
1955-07-09 00:00	-1.8301
1955-07-10 00:00	-2.1118
1955-07-11 00:00	-2.3935
1955-07-12 00:00	-2.5276
1955-07-13 00:00	-2.6618
1955-07-14 00:00	-2.7959
1955-07-15 00:00	-2.93
1955-07-16 00:00	-3.0641
1955-07-17 00:00	-3.1982
1955-07-18 00:00	-3.3323
1955-07-19 00:00	-3.5521
1955-07-20 00:00	-3.7719
1955-07-21 00:00	-3.9917
1955-07-22 00:00	-4.2115
1955-07-23 00:00	-4.4313
1955-07-24 00:00	-4.6512
1955-07-25 00:00	-4.871
1955-07-26 00:00	-4.6408
1955-07-27 00:00	-4.4106
1955-07-28 00:00	-4.1804
1955-07-29 00:00	-3.9502
1955-07-30 00:00	-3.72
1955-07-31 00:00	-3.4899
1955-08-01 00:00	-3.2597
1955-08-02 00:00	-3.1081
1955-08-03 00:00	-2.9565
1955-08-04 00:00	-2.8048
1955-08-05 00:00	-2.6532
1955-08-06 00:00	-2.5016
1955-08-07 00:00	-2.35
1955-08-08 00:00	-2.2871
1955-08-09 00:00	-2.6671
1955-08-10 00:00	-3.047
1955-08-11 00:00	-3.427
1955-08-12 00:00	-3.8069
1955-08-13 00:00	-4.1869
1955-08-14 00:00	-4.5668
1955-08-15 00:00	-4.9468
1955-08-16 00:00	-5.2339
1955-08-17 00:00	-5.521
1955-08-18 00:00	-5.8081
1955-08-19 00:00	-6.0952
1955-08-20 00:00	-6.3823
1955-08-21 00:00	-6.6694
1955-08-22 00:00	-6.9565
1955-08-23 00:00	-7.0293
1955-08-24 00:00	-7.1021
1955-08-25 00:00	-7.1749
1955-08-26 00:00	-7.2477
1955-08-27 00:00	-7.3205
1955-08-28 00:00	-7.3933
1955-08-29 00:00	-7.4661
1955-08-30 00:00	-7.7318
1955-08-31 00:00	-7.9975
1955-09-01 00:00	-8.2631
1955-09-02 00:00	-8.5288
1955-09-03 00:00	-8.7945
1955-09-04 00:00	-9.0601
1955-09-05 00:00	-9.3258
1955-09-06 00:00	-9.8558
1955-09-07 00:00	-10.386
1955-09-08 00:00	-11.05
1955-09-09 00:00	-11.713
1955-09-10 00:00	-12.377
1955-09-11 00:00	-13.041
1955-09-12 00:00	-13.705
1955-09-13 00:00	-13.976
1955-09-14 00:00	-14.247
1955-09-15 00:00	-14.518
1955-09-16 00:00	-14.789
1955-09-17 00:00	-15.06
1955-09-18 00:00	-15.331
1955-09-19 00:00	-15.602
1955-09-20 00:00	-16.044
1955-09-21 00:00	-16.486
1955-09-22 00:00	-16.929
1955-09-23 00:00	-17.371
1955-09-24 00:00	-17.814
1955-09-25 00:00	-18.256
1955-09-26 00:00	-18.698
1955-09-27 00:00	-18.969
1955-09-28 00:00	-19.24
1955-09-29 00:00	-19.511
1955-09-30 00:00	-19.782
1955-10-01 00:00	-20.053
1955-10-02 00:00	-20.324
1955-10-03 00:00	-20.595
1955-10-04 00:00	-20.923
1955-10-05 00:00	-21.251
1955-10-06 00:00	-21.579
1955-10-07 00:00	-21.908
1955-10-08 00:00	-22.236
1955-10-09 00:00	-22.106
1955-10-10 00:00	-21.976
1955-10-11 00:00	-21.846
1955-10-12 00:00	-21.716
1955-10-13 00:00	-21.586
1955-10-14 00:00	-21.456
1955-10-15 00:00	-21.326
1955-10-16 00:00	-21.196
1955-10-17 00:00	-21.066
1955-10-18 00:00	-20.765
1955-10-19 00:00	-20.463
1955-10-20 00:00	-20.162
1955-10-21 00:00	-19.861
1955-10-22 00:00	-19.559
1955-10-23 00:00	-19.258
1955-10-24 00:00	-18.956
1955-10-25 00:00	-18.598
1955-10-26 00:00	-18.239
1955-10-27 00:00	-17.881
1955-10-28 00:00	-17.522
1955-10-29 00:00	-17.164
1955-10-30 00:00	-16.805
1955-10-31 00:00	-16.447
1955-11-01 00:00	-16.431
1955-11-02 00:00	-16.415
1955-11-03 00:00	-16.4
1955-11-04 00:00	-16.384
1955-11-05 00:00	-16.368
1955-11-06 00:00	-16.353
1955-11-07 00:00	-16.337
1955-11-08 00:00	-16.193
1955-11-09 00:00	-16.389
1955-11-10 00:00	-16.585
1955-11-11 00:00	-16.781
1955-11-12 00:00	-16.977
1955-11-13 00:00	-17.173
1955-11-14 00:00	-17.369
1955-11-15 00:00	-17.573
1955-11-16 00:00	-17.776
1955-11-17 00:00	-17.979
1955-11-18 00:00	-18.182
1955-11-19 00:00	-18.385
1955-11-20 00:00	-18.589
1955-11-21 00:00	-18.792
1955-11-22 00:00	-18.988
1955-11-23 00:00	-19.184
1955-11-24 00:00	-19.38
1955-11-25 00:00	-19.576
1955-11-26 00:00	-19.772
1955-11-27 00:00	-19.968
1955-11-28 00:00	-20.165
1955-11-29 00:00	-20.075
1955-11-30 00:00	-19.985
1955-12-01 00:00	-19.896
1955-12-02 00:00	-19.806
1955-12-03 00:00	-19.716
1955-12-04 00:00	-19.627
1955-12-05 00:00	-19.537
1955-12-06 00:00	-19.69
1955-12-07 00:00	-19.844
1955-12-08 00:00	-19.997
1955-12-09 00:00	-20.15
1955-12-10 00:00	-20.223
1955-12-11 00:00	-20.295
1955-12-12 00:00	-20.368
1955-12-13 00:00	-20.395
1955-12-14 00:00	-20.423
1955-12-15 00:00	-20.451
1955-12-16 00:00	-20.479
1955-12-17 00:00	-20.506
1955-12-18 00:00	-20.534
1955-12-19 00:00	-20.562
1955-12-20 00:00	-20.59
1955-12-21 00:00	-20.617
1955-12-22 00:00	-20.645
1955-12-23 00:00	-20.673
1955-12-24 00:00	-20.701
1955-12-25 00:00	-20.728
1955-12-26 00:00	-20.756
1955-12-27 00:00	-20.784
1955-12-28 00:00	-20.812
1955-12-29 00:00	-20.839
1955-12-30 00:00	-20.867
1955-12-31 00:00	-20.895
1956-01-01 00:00	-20.923
1956-01-02 00:00	-20.95
1956-01-03 00:00	-20.978
1956-01-04 00:00	-21.006
1956-01-05 00:00	-21.033
1956-01-06 00:00	-21.061
1956-01-07 00:00	-21.089
1956-01-08 00:00	-21.117
1956-01-09 00:00	-21.144
1956-01-10 00:00	-21.219
1956-01-11 00:00	-21.293
1956-01-12 00:00	-21.368
1956-01-13 00:00	-21.442
1956-01-14 00:00	-21.517
1956-01-15 00:00	-21.592
1956-01-16 00:00	-21.666
1956-01-17 00:00	-21.741
1956-01-18 00:00	-21.815
1956-01-19 00:00	-21.89
1956-01-20 00:00	-21.964
1956-01-21 00:00	-22.039
1956-01-22 00:00	-22.113
1956-01-23 00:00	-22.188
1956-01-24 00:00	-22.262
1956-01-25 00:00	-22.337
1956-01-26 00:00	-22.411
1956-01-27 00:00	-22.486
1956-01-28 00:00	-22.56
1956-01-29 00:00	-22.635
1956-01-30 00:00	-22.709
1956-01-31 00:00	-22.784
1956-02-01 00:00	-22.858
1956-02-02 00:00	-22.933
1956-02-03 00:00	-23.007
1956-02-04 00:00	-23.082
1956-02-05 00:00	-23.156
1956-02-06 00:00	-23.231
1956-02-07 00:00	-23.305
1956-02-08 00:00	-23.38
1956-02-09 00:00	-23.454
1956-02-10 00:00	-23.379
1956-02-11 00:00	-23.303
1956-02-12 00:00	-23.228
1956-02-13 00:00	-23.152
1956-02-14 00:00	-23.077
1956-02-15 00:00	-23.001
1956-02-16 00:00	-22.926
1956-02-17 00:00	-22.85
1956-02-18 00:00	-22.775
1956-02-19 00:00	-22.7
1956-02-20 00:00	-22.624
1956-02-21 00:00	-22.549
1956-02-22 00:00	-22.473
1956-02-23 00:00	-22.398
1956-02-24 00:00	-22.322
1956-02-25 00:00	-22.247
1956-02-26 00:00	-22.171
1956-02-27 00:00	-22.096
1956-02-28 00:00	-22.02
1956-02-29 00:00	-21.945
1956-03-01 00:00	-21.869
1956-03-02 00:00	-21.794
1956-03-03 00:00	-21.718
1956-03-04 00:00	-21.643
1956-03-05 00:00	-21.567
1956-03-06 00:00	-21.492
1956-03-07 00:00	-21.416
1956-03-08 00:00	-21.341
1956-03-09 00:00	-21.265
1956-03-10 00:00	-21.19
1956-03-11 00:00	-21.114
1956-03-12 00:00	-20.868
1956-03-13 00:00	-20.621
1956-03-14 00:00	-20.375
1956-03-15 00:00	-20.128
1956-03-16 00:00	-19.882
1956-03-17 00:00	-19.636
1956-03-18 00:00	-19.389
1956-03-19 00:00	-19.143
1956-03-20 00:00	-18.896
1956-03-21 00:00	-18.65
1956-03-22 00:00	-18.403
1956-03-23 00:00	-18.157
1956-03-24 00:00	-17.91
1956-03-25 00:00	-17.664
1956-03-26 00:00	-17.417
1956-03-27 00:00	-17.171
1956-03-28 00:00	-16.925
1956-03-29 00:00	-16.678
1956-03-30 00:00	-16.432
1956-03-31 00:00	-16.185
1956-04-01 00:00	-15.939
1956-04-02 00:00	-15.692
1956-04-03 00:00	-15.446
1956-04-04 00:00	-15.199
1956-04-05 00:00	-14.953
1956-04-06 00:00	-14.706
1956-04-07 00:00	-14.46
1956-04-08 00:00	-14.214
1956-04-09 00:00	-13.967
1956-04-10 00:00	-13.721
1956-04-11 00:00	-13.474
1956-04-12 00:00	-13.386
1956-04-13 00:00	-13.297
1956-04-14 00:00	-13.209
1956-04-15 00:00	-13.121
1956-04-16 00:00	-13.032
1956-04-17 00:00	-12.946
1956-04-18 00:00	-12.859
1956-04-19 00:00	-12.773
1956-04-20 00:00	-12.687
1956-04-21 00:00	-12.6
1956-04-22 00:00	-12.514
1956-04-23 00:00	-12.427
1956-04-24 00:00	-12.427
1956-04-25 00:00	-12.426
1956-04-26 00:00	-12.425
1956-04-27 00:00	-12.425
1956-04-28 00:00	-12.424
1956-04-29 00:00	-12.423
1956-04-30 00:00	-12.423
1956-05-01 00:00	-12.472
1956-05-02 00:00	-12.521
1956-05-03 00:00	-12.571
1956-05-04 00:00	-12.62
1956-05-05 00:00	-12.669
1956-05-06 00:00	-12.718
1956-05-07 00:00	-12.768
1956-05-08 00:00	-12.546
1956-05-09 00:00	-12.324
1956-05-10 00:00	-12.101
1956-05-11 00:00	-11.879
1956-05-12 00:00	-11.657
1956-05-13 00:00	-11.4
1956-05-14 00:00	-11.142
1956-05-15 00:00	-11.106
1956-05-16 00:00	-11.07
1956-05-17 00:00	-11.033
1956-05-18 00:00	-10.997
1956-05-19 00:00	-10.961
1956-05-20 00:00	-10.925
1956-05-21 00:00	-10.889
1956-05-22 00:00	-10.988
1956-05-23 00:00	-11.088
1956-05-24 00:00	-11.187
1956-05-25 00:00	-11.287
1956-05-26 00:00	-11.386
1956-05-27 00:00	-11.486
1956-05-28 00:00	-11.585
1956-05-29 00:00	-11.592
1956-05-30 00:00	-11.599
1956-05-31 00:00	-11.606
1956-06-01 00:00	-11.612
1956-06-02 00:00	-11.619
1956-06-03 00:00	-11.626
1956-06-04 00:00	-11.632
1956-06-05 00:00	-11.553
1956-06-06 00:00	-11.474
1956-06-07 00:00	-11.395
1956-06-08 00:00	-11.316
1956-06-09 00:00	-11.237
1956-06-10 00:00	-11.158
1956-06-11 00:00	-11.079
1956-06-12 00:00	-10.843
1956-06-13 00:00	-10.544
1956-06-14 00:00	-10.245
1956-06-15 00:00	-9.9456
1956-06-16 00:00	-9.6465
1956-06-17 00:00	-9.3475
1956-06-18 00:00	-9.0484
1956-06-19 00:00	-8.7136
1956-06-20 00:00	-8.3788
1956-06-21 00:00	-8.044
1956-06-22 00:00	-7.7092
1956-06-23 00:00	-7.3744
1956-06-24 00:00	-7.0396
1956-06-25 00:00	-6.7048
1956-06-26 00:00	-6.4772
1956-06-27 00:00	-6.2495
1956-06-28 00:00	-6.0219
1956-06-29 00:00	-5.7942
1956-06-30 00:00	-5.5666
1956-07-01 00:00	-5.3389
1956-07-02 00:00	-5.1113
1956-07-03 00:00	-4.8836
1956-07-04 00:00	-4.656
1956-07-05 00:00	-4.4283
1956-07-06 00:00	-4.2007
1956-07-07 00:00	-3.973
1956-07-08 00:00	-3.7454
1956-07-09 00:00	-3.5177
1956-07-10 00:00	-3.4615
1956-07-11 00:00	-3.4053
1956-07-12 00:00	-3.3491
1956-07-13 00:00	-3.2929
1956-07-14 00:00	-3.3786
1956-07-15 00:00	-3.4643
1956-07-16 00:00	-3.55
1956-07-17 00:00	-3.4214
1956-07-18 00:00	-3.2929
1956-07-19 00:00	-3.1643
1956-07-20 00:00	-3.0357
1956-07-21 00:00	-2.9071
1956-07-22 00:00	-2.7786
1956-07-23 00:00	-2.65
1956-07-24 00:00	-2.8643
1956-07-25 00:00	-3.0786
1956-07-26 00:00	-3.2929
1956-07-27 00:00	-3.5071
1956-07-28 00:00	-3.7214
1956-07-29 00:00	-3.9357
1956-07-30 00:00	-4.15
1956-07-31 00:00	-3.9786
1956-08-01 00:00	-3.8071
1956-08-02 00:00	-3.6357
1956-08-03 00:00	-3.4643
1956-08-04 00:00	-3.2929
1956-08-05 00:00	-3.1214
1956-08-06 00:00	-2.95
1956-08-07 00:00	-2.95
1956-08-08 00:00	-2.95
1956-08-09 00:00	-2.95
1956-08-10 00:00	-2.95
1956-08-11 00:00	-2.95
1956-08-12 00:00	-2.95
1956-08-13 00:00	-2.95
1956-08-14 00:00	-2.7583
1956-08-15 00:00	-2.5666
1956-08-16 00:00	-2.3749
1956-08-17 00:00	-2.1832
1956-08-18 00:00	-1.9915
1956-08-19 00:00	-1.7998
1956-08-20 00:00	-1.6081
1956-08-21 00:00	-1.7878
1956-08-22 00:00	-1.9675
1956-08-23 00:00	-2.1472
1956-08-24 00:00	-2.327
1956-08-25 00:00	-2.5067
1956-08-26 00:00	-2.6864
1956-08-27 00:00	-2.8661
1956-08-28 00:00	-3.095
1956-08-29 00:00	-3.3238
1956-08-30 00:00	-3.5526
1956-08-31 00:00	-3.7815
1956-09-01 00:00	-4.0103
1956-09-02 00:00	-4.2391
1956-09-03 00:00	-4.4679
1956-09-04 00:00	-4.6968
1956-09-05 00:00	-4.9444
1956-09-06 00:00	-5.1919
1956-09-07 00:00	-5.4395
1956-09-08 00:00	-5.6871
1956-09-09 00:00	-5.9347
1956-09-10 00:00	-6.1823
1956-09-11 00:00	-6.212
1956-09-12 00:00	-6.2417
1956-09-13 00:00	-6.2714
1956-09-14 00:00	-6.3624
1956-09-15 00:00	-6.4535
1956-09-16 00:00	-6.5445
1956-09-17 00:00	-6.6355
1956-09-18 00:00	-6.9836
1956-09-19 00:00	-7.3318
1956-09-20 00:00	-7.68
1956-09-21 00:00	-8.0281
